#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NATL_SRR19658997_007_c_000003082918	1	1065	136	115	10.7981	9.58122	34.8	1.75
NATL_SRR19658997_007_c_000000484788	1	4357	16	206	4.72802	0.259353	34	13.9
NATL_SRR19658997_007_c_000001635151	1	5548	2	56	1.00937	0.0201875	39.4	28
NATL_SRR19658997_007_c_000001578664	1	3162	295	142	4.49083	5.19703	39.6	13.1
NATL_SRR19658997_007_c_000001200845	1	1468	2	181	12.3297	0.137602	37.8	0
NATL_SRR19658997_007_c_000001222530	1	2648	203	98	3.70091	5.51586	37.1	1.81
NATL_SRR19658997_007_c_000002939915	1	1253	95	80	6.38468	4.7486	34.5	13.5
NATL_SRR19658997_007_c_000001719287	1	6743	71	1271	18.8492	0.872905	38.7	25.8
NATL_SRR19658997_007_c_000000259355	1	1112	2	174	15.6475	0.178058	37.7	60
NATL_SRR19658997_007_c_000000668015	1	2480	211	144	5.80645	7.71653	37.7	4.02
NATL_SRR19658997_007_c_000001598028	1	1564	3	181	11.5729	0.115729	35.3	30
NATL_SRR19658997_007_c_000000052627	1	1016	1	56	5.51181	0.0551181	26.5	0
NATL_SRR19658997_007_c_000000622957	1	1298	1	57	4.39137	0.0439137	40.5	4
NATL_SRR19658997_007_c_000002417281	1	17720	17	299	1.68736	0.0685666	36.1	18
NATL_SRR19658997_007_c_000000385444	1	27921	1	57	0.204147	0.00204147	38.8	0
NATL_SRR19658997_007_c_000000151841	1	1503	1	101	6.71989	0.0671989	38	60
NATL_SRR19658997_007_c_000002507626	1	1104	44	57	5.16304	2.11504	37.2	9.52
NATL_SRR19658997_007_c_000001876981	1	1711	7	64	3.7405	0.236704	38.8	25.7
NATL_SRR19658997_007_c_000001834343	1	1035	1	80	7.72947	0.0772947	39.3	31
NATL_SRR19658997_007_c_000000971928	1	3021	23	117	3.87289	0.433962	37	34
NATL_SRR19658997_007_c_000001414875	1	1233	3	177	14.3552	0.222222	38.1	41.7
NATL_SRR19658997_007_c_000002324064	1	2183	12	224	10.2611	0.29913	39.7	12.2
NATL_SRR19658997_007_c_000001729219	1	1415	1	78	5.51237	0.0551237	36.9	0
NATL_SRR19658997_007_c_000000303428	1	3520	5	95	2.69886	0.0784091	26.3	0
NATL_SRR19658997_007_c_000001269497	1	10381	10	101	0.972931	0.0907427	37.4	0.2
NATL_SRR19658997_007_c_000000425456	1	1432	2	125	8.72905	0.0872905	37.9	2.5
NATL_SRR19658997_007_c_000002794462	1	2035	120	84	4.12776	3.73956	38	0.792
NATL_SRR19658997_007_c_000000292205	1	2130	2	181	8.49765	0.0948357	38	49.5
NATL_SRR19658997_007_c_000000661690	1	2004	1	56	2.79441	0.0279441	29.7	0
NATL_SRR19658997_007_c_000001224264	1	4993	1	53	1.06149	0.0106149	39.6	3
NATL_SRR19658997_007_c_000000523125	1	1002	2	163	16.2675	0.201597	34.5	0
NATL_SRR19658997_007_c_000000238781	1	2110	4	108	5.11848	0.122749	36.4	0
NATL_SRR19658997_007_c_000001400072	1	2819	906	120	4.25683	18.1117	38	12.2
NATL_SRR19658997_007_c_000000279671	1	2992	16	198	6.61765	0.450201	37.8	0.312
NATL_SRR19658997_007_c_000000460388	1	6401	5	109	1.70286	0.0417122	34.6	2.4
NATL_SRR19658997_007_c_000002378505	1	1239	4	324	26.1501	0.325262	37.4	0
NATL_SRR19658997_007_c_000000897368	1	3998	10	185	4.62731	0.207854	39.6	7.3
NATL_SRR19658997_007_c_000000523725	1	1159	28	378	32.6143	1.47714	36.1	10.7
NATL_SRR19658997_007_c_000001666226	1	11143	1	55	0.493583	0.00493583	37.4	0
NATL_SRR19658997_007_c_000002889467	1	1569	1	55	3.50542	0.0350542	31.9	0
NATL_SRR19658997_007_c_000001060137	1	1375	7	373	27.1273	0.408	38.9	32.3
NATL_SRR19658997_007_c_000001055192	1	2832	1478	116	4.09605	44.6593	33.6	3.05
NATL_SRR19658997_007_c_000002372502	1	1040	4	319	30.6731	0.388462	38.2	60
NATL_SRR19658997_007_c_000000081558	1	1580	2	56	3.5443	0.0708861	36.8	25
NATL_SRR19658997_007_c_000000639411	1	3978	98	1431	35.9729	1.55153	35.9	2.61
NATL_SRR19658997_007_c_000000138303	1	1016	29	358	35.2362	2.18996	38	53.9
NATL_SRR19658997_007_c_000000572741	1	7853	7	132	1.68089	0.0533554	36.8	11
NATL_SRR19658997_007_c_000002913081	1	2174	23	76	3.49586	0.633855	24.7	0.217
NATL_SRR19658997_007_c_000000194366	1	2011	2	79	3.92839	0.065639	36.5	2
NATL_SRR19658997_007_c_000000301528	1	6720	2	95	1.41369	0.0248512	38.4	36
NATL_SRR19658997_007_c_000001694679	1	1563	3	226	14.4594	0.179782	38.6	53.3
NATL_SRR19658997_007_c_000002689812	1	3372	308	91	2.6987	5.87485	37	6.56
NATL_SRR19658997_007_c_000000094010	1	1993	244	168	8.4295	6.68088	38	10.9
NATL_SRR19658997_007_c_000002015925	1	1090	164	199	18.2569	13.3725	38	21.3
NATL_SRR19658997_007_c_000002189538	1	1546	21	905	58.5382	1.15783	38.7	0
NATL_SRR19658997_007_c_000001214837	1	22960	1	72	0.313589	0.00313589	36	45
NATL_SRR19658997_007_c_000000289996	1	35917	2	59	0.164268	0.00328535	39.2	0
NATL_SRR19658997_007_c_000002130618	1	2125	3	57	2.68235	0.0767059	27.4	0
NATL_SRR19658997_007_c_000002125706	1	2132	71	250	11.7261	2.15713	34.4	0.972
NATL_SRR19658997_007_c_000002474492	1	11981	1	56	0.467407	0.00467407	39	0
NATL_SRR19658997_007_c_000000869753	1	1225	7	258	21.0612	0.418776	38.4	60
NATL_SRR19658997_007_c_000000545930	1	1164	20548	113	9.7079	1171.89	32.7	6.45
NATL_SRR19658997_007_c_000001889998	1	3126	132	2728	87.2681	4.04351	37	58.1
NATL_SRR19658997_007_c_000000576851	1	2949	25489	97	3.28925	589.983	37.4	16.9
NATL_SRR19658997_007_c_000002683895	1	2118	2	57	2.69122	0.0514636	38.8	4
NATL_SRR19658997_007_c_000002386980	1	1085	329	131	12.0737	24.1622	34.8	1.68
NATL_SRR19658997_007_c_000001245456	1	3062	51	136	4.44154	1.37851	37.5	1.45
NATL_SRR19658997_007_c_000000977377	1	1592	2	106	6.65829	0.102387	37.2	17.5
NATL_SRR19658997_007_c_000002788469	1	1300	2	72	5.53846	0.0992308	39	0
NATL_SRR19658997_007_c_000002476496	1	1737	9	59	3.39666	0.286126	36	11.2
NATL_SRR19658997_007_c_000000855805	1	1396	3711	173	12.3926	157.729	35.8	8.63
NATL_SRR19658997_007_c_000003116812	1	1123	1	91	8.10329	0.0810329	32.1	6
NATL_SRR19658997_007_c_000002570098	1	2828	5	189	6.68317	0.122348	36.7	16.6
NATL_SRR19658997_007_c_000003015281	1	1491	447	79	5.29846	18.1254	37.1	15.2
NATL_SRR19658997_007_c_000003150848	1	1788	4	59	3.29978	0.12528	39.3	1
NATL_SRR19658997_007_c_000000913488	1	7729	2207	369	4.77423	15.6019	38.3	4.74
NATL_SRR19658997_007_c_000000406163	1	1152	18	989	85.8507	1.52083	37.4	49.1
NATL_SRR19658997_007_c_000001404216	1	2733	20	306	11.1965	0.677644	38	57
NATL_SRR19658997_007_c_000003068335	1	1660	12	191	11.506	0.526506	35.9	13.8
NATL_SRR19658997_007_c_000000958117	1	1151	8	248	21.5465	0.49609	37.3	8.75
NATL_SRR19658997_007_c_000002830490	1	1843	27	182	9.8752	0.93923	36.7	14.6
NATL_SRR19658997_007_c_000000500028	1	1612	8	79	4.90074	0.280397	38.7	7.25
NATL_SRR19658997_007_c_000000910605	1	1957	67	1590	81.2468	3.01737	37.7	52.5
NATL_SRR19658997_007_c_000000487648	1	1253	6	381	30.407	0.403831	38.2	42.2
NATL_SRR19658997_007_c_000001790937	1	2677	43	125	4.66941	0.980949	38.3	6.79
NATL_SRR19658997_007_c_000001030231	1	2054	11	123	5.98832	0.282863	37.9	0.818
NATL_SRR19658997_007_c_000002602050	1	1102	4	231	20.9619	0.282214	38.1	22
NATL_SRR19658997_007_c_000001324458	1	1047	20	411	39.255	1.55683	37.4	34.5
NATL_SRR19658997_007_c_000001582166	1	4670	184	4435	94.9679	3.86467	37	56
NATL_SRR19658997_007_c_000001185988	1	1223	686	199	16.2715	41.1161	37.2	12.5
NATL_SRR19658997_007_c_000001423294	1	9711	2	75	0.77232	0.0139018	38.5	28.5
NATL_SRR19658997_007_c_000000335320	1	1194	16	117	9.79899	0.808208	37.8	7.12
NATL_SRR19658997_007_c_000000493650	1	1683	1	101	6.00119	0.0600119	37.8	24
NATL_SRR19658997_007_c_000000395002	1	1610	16	170	10.559	0.631056	33.2	7.62
NATL_SRR19658997_007_c_000002141553	1	1189	8	133	11.1859	0.541632	38.2	0.5
NATL_SRR19658997_007_c_000000952964	1	1066	2	183	17.167	0.17167	37.9	60
NATL_SRR19658997_007_c_000000434235	1	1510	339	474	31.3907	15.8589	36.1	8.48
NATL_SRR19658997_007_c_000000793576	1	1113	1	59	5.30099	0.0530099	37.3	43
NATL_SRR19658997_007_c_000002240804	1	1028	7	58	5.64202	0.364786	37.8	6.57
NATL_SRR19658997_007_c_000002855473	1	2202	3	156	7.08447	0.116712	36	35.3
NATL_SRR19658997_007_c_000001803200	1	1161	1	78	6.71835	0.0671835	34.4	9
NATL_SRR19658997_007_c_000003135299	1	1289	5	121	9.38712	0.21024	34.9	27.2
NATL_SRR19658997_007_c_000000347933	1	1284	16	490	38.162	1.04907	37.1	38.9
NATL_SRR19658997_007_c_000002063002	1	1290	3	99	7.67442	0.230233	35.4	60
NATL_SRR19658997_007_c_000000326721	1	5805	4	58	0.999139	0.0382429	38.8	0
NATL_SRR19658997_007_c_000000025339	1	2777	289	228	8.2103	7.66583	34.7	13.9
NATL_SRR19658997_007_c_000001951534	1	1237	1	82	6.62894	0.0662894	36.2	60
NATL_SRR19658997_007_c_000000582405	1	1514	2	145	9.57728	0.0957728	36.3	30
NATL_SRR19658997_007_c_000000179297	1	1180	1	95	8.05085	0.0805085	36.6	60
NATL_SRR19658997_007_c_000002346196	1	4200	3	162	3.85714	0.0695238	36.8	2
NATL_SRR19658997_007_c_000001494973	1	1062	4	160	15.0659	0.259887	35.8	11.8
NATL_SRR19658997_007_c_000000440734	1	2758	2	164	5.94634	0.0732415	36.7	37
NATL_SRR19658997_007_c_000001355995	1	1063	39	62	5.83255	2.03669	37.6	2.15
NATL_SRR19658997_007_c_000002984326	1	2076	46	59	2.842	1.18208	35.5	3.28
NATL_SRR19658997_007_c_000001675981	1	1947	2	120	6.16333	0.103749	37.8	7
NATL_SRR19658997_007_c_000002250034	1	1767	2	134	7.58347	0.0758347	38.6	0
NATL_SRR19658997_007_c_000002859510	1	1507	1	57	3.78235	0.0378235	25.8	0
NATL_SRR19658997_007_c_000000303639	1	1478	10632	111	7.51015	580.917	37.7	17.6
NATL_SRR19658997_007_c_000002147508	1	1483	4	66	4.45044	0.159811	36	0
NATL_SRR19658997_007_c_000002359119	1	17269	102	4003	23.1803	0.552088	37.3	17.2
NATL_SRR19658997_007_c_000000569664	1	2602	148	83	3.18985	3.30438	34.3	2.74
NATL_SRR19658997_007_c_000002038610	1	2529	471	2344	92.6849	17.2511	37.4	45.8
NATL_SRR19658997_007_c_000001376750	1	2064	39	65	3.14922	0.978682	38.2	2.97
NATL_SRR19658997_007_c_000000087631	1	2564	29	55	2.14509	0.588534	30.9	18
NATL_SRR19658997_007_c_000000176384	1	1009	2	79	7.82953	0.13776	38.7	0
NATL_SRR19658997_007_c_000000378189	1	1025	2	128	12.4878	0.124878	38.6	0
NATL_SRR19658997_007_c_000002225165	1	2050	2	81	3.95122	0.0790244	38.1	60
NATL_SRR19658997_007_c_000002648424	1	1281	1	70	5.46448	0.0546448	39.7	60
NATL_SRR19658997_007_c_000001704771	1	1003	3	185	18.4447	0.20339	38.8	43.7
NATL_SRR19658997_007_c_000000900973	1	1140	2	122	10.7018	0.107018	35.9	15
NATL_SRR19658997_007_c_000000116533	1	1436	17403	123	8.56546	950.173	36.2	8.45
NATL_SRR19658997_007_c_000002963344	1	1027	16	297	28.9192	1.38072	36.3	22
NATL_SRR19658997_007_c_000002084922	1	3010	34	718	23.8538	1.10166	36.6	45.5
NATL_SRR19658997_007_c_000001325013	1	1023	266	817	79.8631	24.5826	38.1	29.4
NATL_SRR19658997_007_c_000000633485	1	3016	83	660	21.8833	1.78183	36.4	3.78
NATL_SRR19658997_007_c_000002313751	1	1088	1	100	9.19118	0.0919118	37.3	42
NATL_SRR19658997_007_c_000000924839	1	36717	13	311	0.847019	0.0209984	37.1	36.6
NATL_SRR19658997_007_c_000001648662	1	13180	4	231	1.75266	0.0306525	37.5	24
NATL_SRR19658997_007_c_000001800498	1	1376	2	155	11.2645	0.144622	36.5	40
NATL_SRR19658997_007_c_000000306689	1	1112	9944	235	21.1331	551.778	34.7	2.02
NATL_SRR19658997_007_c_000000659901	1	1247	79	117	9.38252	4.69767	38.4	13.7
NATL_SRR19658997_007_c_000000618652	1	3498	1	91	2.60149	0.0260149	38.2	60
NATL_SRR19658997_007_c_000002528276	1	1194	1	80	6.70017	0.0670017	29	31
NATL_SRR19658997_007_c_000000440549	1	14755	3	62	0.420197	0.0123348	36.3	21.7
NATL_SRR19658997_007_c_000002715271	1	1186	1	52	4.38449	0.0438449	38.6	13
NATL_SRR19658997_007_c_000001931535	1	1795	1	62	3.45404	0.0345404	39.8	60
NATL_SRR19658997_007_c_000000600250	1	3553	3	55	1.54799	0.0461582	36.7	0
NATL_SRR19658997_007_c_000000018346	1	1879	84	166	8.83449	2.96221	37.8	22
NATL_SRR19658997_007_c_000001061841	1	1860	409	539	28.9785	15.5118	38.2	9
NATL_SRR19658997_007_c_000002231769	1	1340	119	159	11.8657	6.2694	35.4	15.1
NATL_SRR19658997_007_c_000002398745	1	1196	200	86	7.19064	10.4632	36.8	0
NATL_SRR19658997_007_c_000002279809	1	1716	1	53	3.08858	0.0308858	39.8	0
NATL_SRR19658997_007_c_000001381575	1	1133	1	101	8.91439	0.0891439	38.8	0
NATL_SRR19658997_007_c_000001278326	1	2152	1	51	2.36989	0.0236989	38.5	8
NATL_SRR19658997_007_c_000001361157	1	1036	3	76	7.33591	0.164093	34.7	17
NATL_SRR19658997_007_c_000000424721	1	1435	33	77	5.36585	1.35819	37	4.79
NATL_SRR19658997_007_c_000002557734	1	3941	2	79	2.00457	0.0322253	37.2	0
NATL_SRR19658997_007_c_000000369135	1	1331	62	99	7.43802	3.287	36.6	0.919
NATL_SRR19658997_007_c_000001048190	1	1494	2	57	3.81526	0.0722892	38.1	0
NATL_SRR19658997_007_c_000000721416	1	1822	241	74	4.06147	7.48793	24.4	0
NATL_SRR19658997_007_c_000000361243	1	1613	3	71	4.40174	0.102294	39.3	9.33
NATL_SRR19658997_007_c_000002384042	1	1247	115	1013	81.235	7.63512	36.8	48.7
NATL_SRR19658997_007_c_000001895040	1	3683	1	52	1.41189	0.0141189	37.6	33
NATL_SRR19658997_007_c_000000424094	1	2806	19	82	2.92231	0.457947	38.5	3.63
NATL_SRR19658997_007_c_000001975698	1	1013	288	421	41.5597	18.4225	36.1	16.4
NATL_SRR19658997_007_c_000002844885	1	1894	2	101	5.33263	0.106653	37.1	48
NATL_SRR19658997_007_c_000000162335	1	1851	1	93	5.02431	0.0502431	37.4	31
NATL_SRR19658997_007_c_000000598053	1	1066	1	59	5.53471	0.0553471	39	0
NATL_SRR19658997_007_c_000000037012	1	1259	49	157	12.4702	3.08975	37.1	10.3
NATL_SRR19658997_007_c_000002579462	1	1598	81	1503	94.0551	4.82979	37.5	39.3
NATL_SRR19658997_007_c_000001294491	1	5106	6	161	3.15315	0.0724638	36.1	5.17
NATL_SRR19658997_007_c_000002813904	1	1574	2	176	11.1817	0.124524	36.8	3
NATL_SRR19658997_007_c_000000291688	1	1033	3	124	12.0039	0.231365	36.6	1.33
NATL_SRR19658997_007_c_000003162106	1	1340	2	167	12.4627	0.147761	38.3	28
NATL_SRR19658997_007_c_000003085685	1	1015	3	164	16.1576	0.24335	36.1	34.3
NATL_SRR19658997_007_c_000002063370	1	2668	1	101	3.78561	0.0378561	36	0
NATL_SRR19658997_007_c_000000473771	1	1297	4	176	13.5698	0.301465	37	49
NATL_SRR19658997_007_c_000001935890	1	1243	1	92	7.40145	0.0740145	38.8	0
NATL_SRR19658997_007_c_000000467020	1	1340	1	90	6.71642	0.0671642	38.5	60
NATL_SRR19658997_007_c_000002523383	1	1335	38	366	27.4157	2.18277	37	9.71
NATL_SRR19658997_007_c_000001204135	1	4800	3	126	2.625	0.0372917	38.9	11
NATL_SRR19658997_007_c_000002190745	1	1945	45	152	7.81491	2.01028	37.2	4.42
NATL_SRR19658997_007_c_000001634198	1	1170	1	99	8.46154	0.0846154	36.5	43
NATL_SRR19658997_007_c_000002803890	1	1786	3	161	9.01456	0.141097	39.3	4.67
NATL_SRR19658997_007_c_000001125044	1	1070	13	307	28.6916	0.981308	37.3	35.2
NATL_SRR19658997_007_c_000002543885	1	1328	3	141	10.6175	0.153614	37.2	7
NATL_SRR19658997_007_c_000000455272	1	1348	1	72	5.34125	0.0534125	34.3	3
NATL_SRR19658997_007_c_000001819152	1	1100	1	80	7.27273	0.0727273	37.8	6
NATL_SRR19658997_007_c_000002217055	1	1520	2	114	7.5	0.0967105	35.2	31.5
NATL_SRR19658997_007_c_000000018979	1	1731	2	62	3.58174	0.0716349	39.5	3
NATL_SRR19658997_007_c_000001776365	1	1105	2	117	10.5882	0.169231	38.3	7.5
NATL_SRR19658997_007_c_000001707328	1	1399	1	52	3.71694	0.0371694	35.8	30
NATL_SRR19658997_007_c_000001743576	1	1363	5519	123	9.02421	340.163	35.8	1.22
NATL_SRR19658997_007_c_000002785609	1	1201	1	98	8.15987	0.0815987	31.8	48
NATL_SRR19658997_007_c_000000822073	1	8564	2	51	0.595516	0.0119103	38.6	38
NATL_SRR19658997_007_c_000001904349	1	1520	3	64	4.21053	0.117105	35.2	1.67
NATL_SRR19658997_007_c_000001697414	1	1059	22	823	77.7148	1.94995	37.4	34.5
NATL_SRR19658997_007_c_000001105914	1	1416	2391	122	8.61582	146.601	35.4	7.33
NATL_SRR19658997_007_c_000000382772	1	1900	6	177	9.31579	0.244211	36.6	5.5
NATL_SRR19658997_007_c_000000027125	1	4098	6	257	6.27135	0.090532	36.3	2
NATL_SRR19658997_007_c_000001887811	1	1814	6	312	17.1996	0.264057	37.3	23.8
NATL_SRR19658997_007_c_000002564061	1	1035	2	123	11.8841	0.156522	38.5	55.5
NATL_SRR19658997_007_c_000003081430	1	1297	73	121	9.32922	4.92521	34.8	0.808
NATL_SRR19658997_007_c_000000504003	1	1008	14	285	28.2738	1.16567	37.9	26.1
NATL_SRR19658997_007_c_000000733536	1	1368	5	300	21.9298	0.32383	38.5	57.8
NATL_SRR19658997_007_c_000002689562	1	1078	1	101	9.3692	0.093692	38.4	4
NATL_SRR19658997_007_c_000000776993	1	2191	1	101	4.60977	0.0460977	36.2	60
NATL_SRR19658997_007_c_000002591548	1	3232	199	79	2.44431	4.05755	36.7	3.85
NATL_SRR19658997_007_c_000002253277	1	1277	7	105	8.2224	0.306969	37.5	22
NATL_SRR19658997_007_c_000001739450	1	1223	11	84	6.86836	0.529845	32.9	25.3
NATL_SRR19658997_007_c_000000819064	1	1234	1	59	4.7812	0.047812	40.2	9
NATL_SRR19658997_007_c_000002940858	1	1264	2	153	12.1044	0.136867	38.7	18
NATL_SRR19658997_007_c_000001357536	1	4416	28	441	9.98641	0.478714	38.4	31.2
NATL_SRR19658997_007_c_000001449819	1	16477	1	62	0.376282	0.00376282	39.1	35
NATL_SRR19658997_007_c_000002834263	1	1115	1	70	6.27803	0.0627803	38.4	8
NATL_SRR19658997_007_c_000000192320	1	1308	1	79	6.03976	0.0603976	37.7	5
NATL_SRR19658997_007_c_000000982660	1	1447	147	121	8.36213	6.16102	33.4	11
NATL_SRR19658997_007_c_000002901761	1	2566	149	138	5.37802	4.78449	38.4	1.41
NATL_SRR19658997_007_c_000002776723	1	20375	3	220	1.07975	0.0107975	37.4	15.3
NATL_SRR19658997_007_c_000003089411	1	1039	3	129	12.4158	0.263715	39.2	29
NATL_SRR19658997_007_c_000000061404	1	1319	8	323	24.4882	0.588324	36.9	41.6
NATL_SRR19658997_007_c_000000989809	1	1587	1	85	5.35602	0.0535602	40.1	60
NATL_SRR19658997_007_c_000001731236	1	1043	6	269	25.791	0.372004	39.1	21.8
NATL_SRR19658997_007_c_000000974067	1	2173	5	131	6.02853	0.197883	38	21
NATL_SRR19658997_007_c_000001452593	1	1906	1	53	2.78069	0.0278069	40.1	28
NATL_SRR19658997_007_c_000003076670	1	1237	1	51	4.12288	0.0412288	32	12
NATL_SRR19658997_007_c_000002889755	1	17996	1	59	0.327851	0.00327851	32.3	34
NATL_SRR19658997_007_c_000001086076	1	23497	1	58	0.24684	0.0024684	40	35
NATL_SRR19658997_007_c_000001706923	1	1196	2	173	14.4649	0.168896	38.8	60
NATL_SRR19658997_007_c_000001583045	1	1418	1	55	3.8787	0.038787	39.6	9
NATL_SRR19658997_007_c_000002234896	1	3717	4	163	4.38526	0.0761367	39	10.5
NATL_SRR19658997_007_c_000000564749	1	1928	1	56	2.90456	0.0290456	39.5	28
NATL_SRR19658997_007_c_000001392392	1	1114	2	115	10.3232	0.181329	37.5	58.5
NATL_SRR19658997_007_c_000001316109	1	1036	1345	545	52.6062	70.9807	37.8	8.17
NATL_SRR19658997_007_c_000000554569	1	1486	6	152	10.2288	0.210633	31.5	0
NATL_SRR19658997_007_c_000000372260	1	1058	1	57	5.38752	0.0538752	36.8	40
NATL_SRR19658997_007_c_000000324602	1	2828	97	325	11.4922	1.84441	36.7	41.4
NATL_SRR19658997_007_c_000000597196	1	1370	1	83	6.05839	0.0605839	37.3	42
NATL_SRR19658997_007_c_000000184015	1	1446	14	144	9.95851	0.537344	37.3	7.14
NATL_SRR19658997_007_c_000000752531	1	3350	4	90	2.68657	0.0874627	39	46.2
NATL_SRR19658997_007_c_000001487244	1	1885	4	105	5.57029	0.211671	35.5	3
NATL_SRR19658997_007_c_000002207872	1	1044	19	176	16.8582	1.5182	38	16.5
NATL_SRR19658997_007_c_000003145559	1	1474	11	705	47.829	0.740841	37.7	41
NATL_SRR19658997_007_c_000001282560	1	1047	1	51	4.87106	0.0487106	28.6	5
NATL_SRR19658997_007_c_000000939705	1	2300	17	1048	45.5652	0.735652	37.6	8.24
NATL_SRR19658997_007_c_000000363575	1	8407	894	5983	71.1669	9.14179	36.2	14.2
NATL_SRR19658997_007_c_000001557741	1	16989	1	56	0.329625	0.00329625	40.4	42
NATL_SRR19658997_007_c_000000765090	1	12394	19	228	1.8396	0.0826206	38.9	4.37
NATL_SRR19658997_007_c_000001458350	1	1169	6	88	7.5278	0.331052	34	0
NATL_SRR19658997_007_c_000000481221	1	1300	4	62	4.76923	0.178462	23.1	0.25
NATL_SRR19658997_007_c_000000540533	1	4843	81	155	3.2005	1.20566	37	6.31
NATL_SRR19658997_007_c_000000459378	1	13842	12	362	2.61523	0.0577951	37.8	22.4
NATL_SRR19658997_007_c_000001218214	1	1760	1	77	4.375	0.04375	38.3	25
NATL_SRR19658997_007_c_000000627354	1	1061	51	67	6.3148	2.50895	37.3	7.25
NATL_SRR19658997_007_c_000003110758	1	1204	1	75	6.22924	0.0622924	36.7	0
NATL_SRR19658997_007_c_000001861696	1	3197	2	51	1.59525	0.0319049	38.5	27
NATL_SRR19658997_007_c_000000612918	1	1125	1798	132	11.7333	98.76	36	7.47
NATL_SRR19658997_007_c_000001088501	1	1573	2	90	5.72155	0.114431	38.6	60
NATL_SRR19658997_007_c_000000595575	1	1301	6	163	12.5288	0.354343	37.7	0.167
NATL_SRR19658997_007_c_000000613384	1	1095	30825	136	12.4201	2654.63	35.3	3.15
NATL_SRR19658997_007_c_000001654647	1	9034	4	59	0.653088	0.0261235	38.4	13
NATL_SRR19658997_007_c_000000018697	1	1605	15	138	8.59813	0.853583	36.1	1
NATL_SRR19658997_007_c_000001774044	1	4653	1	73	1.56888	0.0156888	39.3	0
NATL_SRR19658997_007_c_000000361525	1	1110	5	149	13.4234	0.303604	36.9	6
NATL_SRR19658997_007_c_000001320900	1	1165	1	52	4.46352	0.0446352	35.9	13
NATL_SRR19658997_007_c_000002879537	1	1631	3	245	15.0215	0.158798	34.2	60
NATL_SRR19658997_007_c_000000728436	1	6623	1	85	1.28341	0.0128341	38.6	2
NATL_SRR19658997_007_c_000002482051	1	1984	2	180	9.07258	0.101815	37.4	0
NATL_SRR19658997_007_c_000002290877	1	1216	10	281	23.1086	0.685855	38.8	16.5
NATL_SRR19658997_007_c_000001565765	1	1040	30	830	79.8077	2.9	37.8	59
NATL_SRR19658997_007_c_000002561344	1	1483	1	56	3.77613	0.0377613	38.8	14
NATL_SRR19658997_007_c_000000521048	1	1638	55	154	9.40171	2.6514	37.4	7.36
NATL_SRR19658997_007_c_000001953349	1	1178	1	67	5.68761	0.0568761	35.4	15
NATL_SRR19658997_007_c_000000599335	1	1201	4	56	4.66278	0.174022	36.7	12.5
NATL_SRR19658997_007_c_000002032987	1	6379	25	1354	21.2259	0.39536	37.7	58.4
NATL_SRR19658997_007_c_000000762088	1	1641	5	250	15.2346	0.260817	37.3	31.4
NATL_SRR19658997_007_c_000000227262	1	9011	2	53	0.58817	0.0117634	38.6	33
NATL_SRR19658997_007_c_000000043346	1	1094	2	121	11.0603	0.180073	38	4
NATL_SRR19658997_007_c_000001284211	1	1049	3	120	11.4395	0.167779	35.3	15
NATL_SRR19658997_007_c_000000920640	1	14762	5	77	0.52161	0.025674	39	44.2
NATL_SRR19658997_007_c_000000185810	1	2688	5	485	18.0432	0.187872	37.2	60
NATL_SRR19658997_007_c_000000153867	1	1555	52	1040	66.881	3.12219	37.1	27.6
NATL_SRR19658997_007_c_000002384579	1	2205	4	106	4.80726	0.0956916	37.3	5.5
NATL_SRR19658997_007_c_000001899827	1	2002	16	965	48.2018	0.770729	35.9	35.6
NATL_SRR19658997_007_c_000001594185	1	1035	7	197	19.0338	0.569082	38.2	12
NATL_SRR19658997_007_c_000000871036	1	1167	2	164	14.0531	0.165381	35.6	0
NATL_SRR19658997_007_c_000000086497	1	1246	7	157	12.6003	0.367576	39.4	4.57
NATL_SRR19658997_007_c_000000451181	1	9256	8	80	0.864304	0.0500216	35	4.12
NATL_SRR19658997_007_c_000001163249	1	1565	385	175	11.1821	15.1355	39.2	8.28
NATL_SRR19658997_007_c_000000201114	1	1288	200	78	6.0559	9.29658	25.7	0
NATL_SRR19658997_007_c_000002228352	1	2313	2	79	3.41548	0.0579334	34.6	2.5
NATL_SRR19658997_007_c_000001498192	1	1724	5	213	12.355	0.265081	36.5	15
NATL_SRR19658997_007_c_000000577653	1	1559	14	712	45.6703	0.773573	38.1	0
NATL_SRR19658997_007_c_000000067153	1	1418	14	770	54.3018	0.916784	37.8	9.29
NATL_SRR19658997_007_c_000001233159	1	1543	236	89	5.76798	10.2093	37	4.56
NATL_SRR19658997_007_c_000000305999	1	2199	2	158	7.18508	0.0718508	35.9	60
NATL_SRR19658997_007_c_000000022527	1	2524	2	122	4.8336	0.0610143	37	60
NATL_SRR19658997_007_c_000002878585	1	1085	1	64	5.89862	0.0589862	32.5	26
NATL_SRR19658997_007_c_000000732595	1	1598	6	85	5.31915	0.232165	38.4	0.333
NATL_SRR19658997_007_c_000000466083	1	1018	7	79	7.76031	0.455796	38	55.6
